,age,workclass,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45721,29,private,9,never-married,other-service,not-in-family,white,True,0.0,0.0,50,united-states,False
45722,28,private,13,married-civ-spouse,adm-clerical,husband,white,True,9.617470759403409,0.0,55,united-states,True
45723,44,private,12,married-civ-spouse,prof-specialty,husband,black,True,0.0,0.0,60,united-states,False
45724,32,private,11,never-married,prof-specialty,not-in-family,white,False,0.0,0.0,38,united-states,False
45725,29,private,12,never-married,other-service,unmarried,black,True,0.0,6.439350371100098,60,united-states,False
45726,48,self-emp-inc,16,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,40,united-states,True
45727,40,local-gov,8,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,40,united-states,False
45728,23,private,9,married-civ-spouse,transport-moving,husband,white,True,0.0,0.0,50,united-states,False
45729,29,self-emp-not-inc,9,never-married,craft-repair,not-in-family,white,True,0.0,0.0,50,united-states,False
45730,65,private,5,widowed,sales,not-in-family,white,False,0.0,0.0,38,united-states,False
45731,41,private,13,never-married,prof-specialty,not-in-family,black,True,0.0,0.0,60,united-states,False
45732,58,private,9,married-civ-spouse,farming-fishing,husband,white,True,0.0,0.0,45,united-states,False
45733,30,private,11,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,40,united-states,False
45734,55,private,13,divorced,sales,not-in-family,white,False,0.0,0.0,8,united-states,False
45735,42,private,9,married-civ-spouse,other-service,wife,black,False,0.0,0.0,60,united-states,False
45736,31,private,13,married-civ-spouse,sales,husband,white,True,0.0,0.0,40,united-states,True
45737,38,federal-gov,10,married-civ-spouse,adm-clerical,husband,asian-pac-islander,True,0.0,0.0,40,philippines,True
45738,53,private,9,never-married,transport-moving,not-in-family,white,True,0.0,0.0,40,united-states,False
45739,50,self-emp-inc,10,married-civ-spouse,sales,husband,white,True,11.512925464970229,0.0,55,united-states,True
45740,62,private,9,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,50,united-states,False
45741,37,private,10,never-married,craft-repair,not-in-family,black,True,0.0,0.0,40,united-states,False
45742,56,self-emp-not-inc,13,married-civ-spouse,exec-managerial,wife,white,False,9.617470759403409,0.0,40,united-states,True
45743,21,private,6,never-married,craft-repair,own-child,white,True,0.0,0.0,40,united-states,False
45744,43,private,9,divorced,craft-repair,not-in-family,amer-indian-eskimo,True,0.0,0.0,45,united-states,False
45745,44,private,12,married-civ-spouse,sales,husband,white,True,0.0,0.0,40,united-states,True
45746,48,private,13,married-civ-spouse,exec-managerial,husband,white,True,0.0,7.589841512182657,60,united-states,True
45747,40,local-gov,9,married-civ-spouse,other-service,wife,black,False,0.0,0.0,75,united-states,False
45748,70,self-emp-inc,13,divorced,sales,not-in-family,white,False,0.0,0.0,40,united-states,False
45749,40,private,4,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,40,united-states,False
45750,27,local-gov,13,never-married,prof-specialty,not-in-family,white,False,0.0,0.0,35,united-states,False
45751,26,private,6,married-civ-spouse,craft-repair,other-relative,white,True,0.0,0.0,48,united-states,False
45752,33,private,13,married-civ-spouse,exec-managerial,husband,black,True,0.0,0.0,60,united-states,True
45753,35,private,9,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,50,united-states,True
45754,42,state-gov,10,divorced,prof-specialty,own-child,white,False,0.0,0.0,40,united-states,False
45755,37,private,9,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,45,united-states,True
45756,21,state-gov,10,never-married,prof-specialty,own-child,white,True,0.0,0.0,40,united-states,False
45757,17,private,5,never-married,craft-repair,other-relative,white,True,0.0,0.0,40,united-states,False
45758,40,private,10,divorced,machine-op-inspct,unmarried,white,False,0.0,0.0,48,united-states,False
45759,20,private,10,never-married,sales,own-child,white,False,0.0,0.0,40,united-states,False
45760,69,private,13,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,7,united-states,True
45761,32,private,3,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,mexico,False
45762,21,private,10,never-married,prof-specialty,own-child,white,False,0.0,0.0,8,united-states,False
45763,25,private,9,never-married,other-service,other-relative,black,False,0.0,0.0,35,united-states,False
45764,17,private,7,never-married,other-service,own-child,white,True,7.685703061234547,0.0,20,united-states,False
45765,40,federal-gov,9,married-civ-spouse,adm-clerical,husband,white,True,0.0,0.0,55,united-states,True
45766,19,private,10,never-married,other-service,own-child,white,True,0.0,0.0,45,united-states,False
45767,50,local-gov,10,divorced,adm-clerical,own-child,white,True,0.0,0.0,43,united-states,True
45768,24,private,13,never-married,prof-specialty,not-in-family,white,True,0.0,0.0,40,united-states,False
45769,23,private,9,never-married,handlers-cleaners,own-child,white,True,0.0,0.0,40,united-states,False
45770,73,private,4,married-civ-spouse,sales,husband,white,True,0.0,0.0,35,united-states,True
45771,54,private,13,divorced,prof-specialty,not-in-family,white,False,0.0,0.0,36,united-states,False
45772,68,self-emp-not-inc,14,married-civ-spouse,transport-moving,husband,white,True,0.0,0.0,15,united-states,False
45773,45,local-gov,12,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,40,united-states,False
45774,66,private,10,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,40,united-states,True
45775,32,self-emp-not-inc,7,divorced,craft-repair,not-in-family,white,True,0.0,0.0,50,united-states,False
45776,24,private,9,never-married,sales,own-child,amer-indian-eskimo,False,0.0,0.0,40,united-states,False
45777,56,private,9,married-civ-spouse,sales,husband,white,True,0.0,0.0,45,united-states,True
45778,50,self-emp-not-inc,10,married-civ-spouse,farming-fishing,husband,white,True,0.0,0.0,60,united-states,True
45779,48,private,9,never-married,handlers-cleaners,not-in-family,white,True,0.0,0.0,40,united-states,True
45780,28,private,10,never-married,transport-moving,not-in-family,white,True,0.0,0.0,50,united-states,False
45781,49,private,9,divorced,other-service,not-in-family,white,True,8.473868066677865,0.0,40,united-states,True
45782,59,state-gov,9,widowed,adm-clerical,not-in-family,white,False,0.0,0.0,40,united-states,False
45783,24,private,11,married-civ-spouse,adm-clerical,wife,white,False,0.0,0.0,40,united-states,False
45784,20,private,7,never-married,handlers-cleaners,own-child,white,True,0.0,0.0,39,united-states,False
45785,56,private,5,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,False
45786,53,private,6,married-civ-spouse,transport-moving,husband,white,True,0.0,0.0,45,united-states,False
45787,21,private,9,never-married,other-service,other-relative,white,False,6.962243464266207,0.0,35,united-states,False
45788,30,private,14,married-civ-spouse,prof-specialty,husband,asian-pac-islander,True,0.0,7.543273346705446,45,other,True
45789,30,local-gov,10,separated,adm-clerical,unmarried,black,False,0.0,0.0,40,united-states,False
45790,31,self-emp-inc,9,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,40,united-states,True
45791,32,self-emp-not-inc,9,married-civ-spouse,transport-moving,husband,white,True,0.0,0.0,40,united-states,False
45792,42,local-gov,13,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,40,united-states,True
45793,31,private,9,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,False
45794,57,private,7,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,True
45795,19,private,8,never-married,craft-repair,own-child,white,True,0.0,0.0,15,united-states,False
45796,19,private,7,never-married,other-service,own-child,white,True,0.0,0.0,40,united-states,False
45797,26,private,11,never-married,prof-specialty,not-in-family,white,True,0.0,0.0,45,united-states,False
45798,24,private,9,married-civ-spouse,sales,husband,white,True,0.0,0.0,20,other,False
45799,41,self-emp-not-inc,10,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,False
45800,55,private,10,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,40,united-states,False
45801,20,private,10,never-married,machine-op-inspct,own-child,white,True,0.0,0.0,40,united-states,False
45802,33,private,10,never-married,adm-clerical,not-in-family,white,False,0.0,0.0,40,united-states,False
45803,25,private,11,married-civ-spouse,farming-fishing,husband,white,True,0.0,0.0,35,united-states,False
45804,32,local-gov,11,divorced,prof-specialty,unmarried,black,False,0.0,0.0,40,united-states,False
45805,53,private,9,divorced,transport-moving,not-in-family,white,True,0.0,0.0,40,united-states,False
45806,37,private,10,divorced,adm-clerical,unmarried,white,False,0.0,0.0,38,united-states,False
45807,33,private,13,never-married,handlers-cleaners,other-relative,white,False,0.0,0.0,40,mexico,False
45808,49,private,9,married-civ-spouse,other-service,husband,white,True,0.0,0.0,50,united-states,True
45809,52,private,4,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,60,united-states,False
45810,40,private,13,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,44,united-states,True
45811,36,private,15,married-civ-spouse,adm-clerical,wife,white,False,0.0,0.0,15,united-states,True
45812,41,self-emp-not-inc,15,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,58,united-states,True
45813,25,private,9,never-married,handlers-cleaners,not-in-family,black,True,0.0,0.0,36,united-states,False
45814,26,state-gov,14,never-married,prof-specialty,not-in-family,white,True,0.0,0.0,10,united-states,False
45815,59,private,13,married-civ-spouse,sales,husband,white,True,0.0,0.0,40,united-states,False
45816,56,federal-gov,13,married-civ-spouse,exec-managerial,husband,black,True,0.0,0.0,50,united-states,False
45817,21,private,9,never-married,other-service,other-relative,white,False,0.0,0.0,20,united-states,False
45818,45,private,9,married-civ-spouse,transport-moving,husband,white,True,0.0,0.0,70,united-states,False
45819,18,private,9,never-married,handlers-cleaners,own-child,white,True,0.0,0.0,12,united-states,False
45820,20,private,10,never-married,prof-specialty,other-relative,white,True,0.0,0.0,12,united-states,False
45821,42,private,12,never-married,exec-managerial,not-in-family,white,True,0.0,0.0,45,united-states,False
45822,41,private,9,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,True
45823,40,private,9,married-civ-spouse,craft-repair,husband,white,True,0.0,7.551186867296149,45,united-states,True
45824,28,federal-gov,10,never-married,adm-clerical,not-in-family,black,False,0.0,0.0,72,united-states,False
45825,47,local-gov,9,widowed,exec-managerial,unmarried,white,False,0.0,0.0,40,united-states,False
45826,31,private,7,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,False
45827,56,private,14,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,60,united-states,False
45828,34,private,16,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,50,united-states,True
45829,49,private,14,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,42,united-states,True
45830,63,private,12,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,40,united-states,True
45831,38,private,3,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,48,mexico,False
45832,44,private,16,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,20,united-states,False
45833,56,private,9,married-civ-spouse,sales,husband,white,True,0.0,7.589841512182657,40,united-states,True
45834,30,private,10,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,40,united-states,False
45835,38,self-emp-inc,14,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,60,united-states,True
45836,51,local-gov,5,married-civ-spouse,other-service,wife,white,False,0.0,0.0,38,puerto-rico,False
45837,30,private,13,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,40,united-states,True
45838,56,private,11,never-married,farming-fishing,not-in-family,white,True,0.0,0.0,70,united-states,False
45839,50,private,7,divorced,other-service,unmarried,white,False,0.0,0.0,40,united-states,False
45840,54,local-gov,9,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,45,united-states,False
45841,46,private,9,married-civ-spouse,exec-managerial,husband,black,True,0.0,0.0,40,united-states,True
45842,27,private,9,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,40,united-states,False
45843,46,private,13,never-married,exec-managerial,not-in-family,asian-pac-islander,True,0.0,0.0,40,philippines,False
45844,60,federal-gov,9,married-civ-spouse,transport-moving,husband,black,True,0.0,0.0,40,united-states,False
45845,42,local-gov,10,married-civ-spouse,other-service,husband,black,True,0.0,0.0,40,united-states,True
45846,36,private,6,separated,handlers-cleaners,unmarried,white,False,0.0,0.0,40,united-states,False
45847,30,private,9,married-af-spouse,machine-op-inspct,husband,black,True,0.0,0.0,40,united-states,False
45848,43,private,14,divorced,exec-managerial,not-in-family,white,False,0.0,0.0,50,united-states,False
45849,29,private,10,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,False
45850,45,private,10,divorced,craft-repair,not-in-family,white,False,0.0,0.0,35,united-states,False
45851,22,private,10,never-married,other-service,own-child,white,False,0.0,7.462789157412448,30,united-states,False
45852,46,private,9,married-civ-spouse,adm-clerical,husband,white,True,0.0,0.0,40,united-states,False
45853,28,private,15,married-spouse-absent,prof-specialty,not-in-family,white,False,0.0,0.0,65,united-states,False
45854,44,federal-gov,13,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,45,united-states,True
45855,30,self-emp-inc,13,never-married,exec-managerial,not-in-family,white,True,0.0,7.7226775164680035,45,united-states,False
45856,17,private,7,never-married,other-service,own-child,black,True,0.0,0.0,18,united-states,False
45857,23,private,7,never-married,craft-repair,not-in-family,white,False,0.0,0.0,40,united-states,False
45858,34,self-emp-not-inc,9,married-civ-spouse,farming-fishing,husband,white,True,0.0,0.0,50,united-states,False
45859,33,private,7,separated,exec-managerial,unmarried,white,False,0.0,0.0,30,united-states,False
45860,24,private,13,never-married,exec-managerial,own-child,white,False,0.0,0.0,37,united-states,False
45861,32,private,10,married-civ-spouse,adm-clerical,husband,white,True,0.0,0.0,40,united-states,False
45862,41,private,13,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,40,united-states,True
45863,44,private,13,separated,exec-managerial,not-in-family,white,True,0.0,0.0,38,united-states,False
45864,48,self-emp-not-inc,13,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,60,united-states,False
45865,36,local-gov,10,married-civ-spouse,prof-specialty,husband,black,True,0.0,7.543273346705446,40,other,True
45866,39,private,13,married-civ-spouse,prof-specialty,husband,asian-pac-islander,True,0.0,0.0,45,china,True
45867,34,private,9,married-civ-spouse,other-service,husband,black,True,0.0,0.0,36,united-states,False
45868,35,private,14,never-married,prof-specialty,not-in-family,white,False,0.0,0.0,40,united-states,False
45869,30,self-emp-not-inc,10,never-married,craft-repair,own-child,white,True,0.0,0.0,30,united-states,False
45870,33,private,9,never-married,other-service,not-in-family,white,False,0.0,0.0,50,united-states,False
45871,35,private,13,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,40,united-states,True
45872,30,local-gov,14,divorced,prof-specialty,unmarried,white,False,0.0,0.0,65,united-states,False
45873,45,private,9,divorced,other-service,not-in-family,white,False,0.0,0.0,40,united-states,False
45874,37,private,9,married-civ-spouse,craft-repair,husband,amer-indian-eskimo,True,0.0,0.0,40,united-states,False
45875,61,private,2,widowed,craft-repair,not-in-family,white,False,0.0,0.0,18,mexico,False
45876,36,private,10,never-married,adm-clerical,own-child,amer-indian-eskimo,False,0.0,0.0,40,united-states,False
45877,31,private,12,never-married,other-service,own-child,white,True,0.0,0.0,45,united-states,False
45878,38,private,6,married-civ-spouse,transport-moving,husband,white,True,8.04044688130311,0.0,40,united-states,True
45879,32,private,13,married-civ-spouse,craft-repair,husband,asian-pac-islander,True,0.0,0.0,45,india,False
45880,23,private,10,never-married,adm-clerical,own-child,white,False,0.0,0.0,24,united-states,False
45881,22,private,10,never-married,sales,own-child,white,True,0.0,0.0,40,united-states,False
45882,38,self-emp-not-inc,9,married-civ-spouse,farming-fishing,husband,white,True,0.0,0.0,50,united-states,False
45883,45,self-emp-not-inc,9,divorced,farming-fishing,not-in-family,white,False,0.0,0.0,40,united-states,False
45884,40,private,13,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,50,united-states,True
45885,38,private,9,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,40,united-states,True
45886,29,private,7,married-civ-spouse,handlers-cleaners,own-child,black,True,0.0,0.0,20,united-states,False
45887,67,local-gov,14,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,10,united-states,False
45888,52,self-emp-not-inc,9,divorced,exec-managerial,unmarried,white,False,0.0,0.0,99,united-states,True
45889,52,self-emp-not-inc,13,married-civ-spouse,sales,husband,white,True,0.0,0.0,40,united-states,True
45890,44,private,9,never-married,sales,not-in-family,white,False,9.261128538808288,0.0,50,united-states,True
45891,61,self-emp-not-inc,13,married-civ-spouse,sales,husband,white,True,8.386400901166214,0.0,40,united-states,True
45892,25,private,4,never-married,other-service,other-relative,white,False,0.0,0.0,40,other,False
45893,25,state-gov,13,married-spouse-absent,handlers-cleaners,not-in-family,white,False,0.0,7.450079569807499,15,united-states,False
45894,33,private,9,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,40,united-states,False
45895,56,private,2,married-civ-spouse,machine-op-inspct,husband,black,True,0.0,0.0,40,other,False
45896,24,private,10,never-married,sales,not-in-family,white,True,0.0,0.0,25,united-states,False
45897,58,private,9,divorced,sales,not-in-family,white,False,0.0,0.0,24,united-states,False
45898,33,private,14,never-married,adm-clerical,not-in-family,white,False,0.0,0.0,40,united-states,False
45899,20,self-emp-inc,10,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,40,united-states,False
45900,55,private,13,divorced,exec-managerial,not-in-family,white,False,0.0,7.537430036586509,40,united-states,False
45901,22,private,2,never-married,other-service,other-relative,white,True,0.0,0.0,40,el-salvador,False
45902,30,private,4,never-married,other-service,not-in-family,white,True,0.0,0.0,40,united-states,False
45903,38,private,9,never-married,machine-op-inspct,not-in-family,white,False,0.0,0.0,40,united-states,False
45904,19,private,10,never-married,adm-clerical,own-child,white,True,0.0,0.0,50,united-states,False
45905,20,private,9,never-married,prof-specialty,own-child,white,False,0.0,0.0,35,united-states,False
45906,24,private,10,never-married,other-service,not-in-family,white,True,0.0,0.0,24,united-states,False
45907,30,local-gov,9,married-civ-spouse,other-service,husband,white,True,0.0,0.0,40,united-states,True
45908,25,private,13,never-married,adm-clerical,not-in-family,white,False,0.0,0.0,40,united-states,False
45909,21,private,9,never-married,other-service,other-relative,amer-indian-eskimo,True,0.0,0.0,40,mexico,False
45910,42,private,9,divorced,craft-repair,not-in-family,white,True,0.0,0.0,40,united-states,False
45911,53,self-emp-not-inc,10,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,30,united-states,False
45912,38,self-emp-not-inc,13,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,50,united-states,False
45913,40,state-gov,10,married-civ-spouse,other-service,husband,white,True,0.0,0.0,40,united-states,False
45914,51,private,9,married-civ-spouse,handlers-cleaners,husband,white,True,0.0,0.0,40,united-states,False
45915,36,federal-gov,11,married-civ-spouse,prof-specialty,wife,white,False,0.0,0.0,45,united-states,True
45916,21,private,10,never-married,other-service,own-child,white,False,0.0,0.0,25,united-states,False
45917,49,self-emp-not-inc,13,divorced,farming-fishing,not-in-family,white,True,0.0,0.0,65,united-states,False
45918,52,private,9,widowed,adm-clerical,other-relative,black,False,0.0,0.0,40,united-states,False
45919,33,self-emp-not-inc,15,married-civ-spouse,prof-specialty,wife,white,False,0.0,0.0,55,united-states,True
45920,27,private,13,never-married,other-service,own-child,white,False,0.0,0.0,40,mexico,False
45921,45,local-gov,14,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,40,other,True
45922,45,private,9,married-civ-spouse,machine-op-inspct,husband,black,True,0.0,0.0,48,united-states,False
45923,27,private,10,never-married,sales,other-relative,white,True,0.0,0.0,40,united-states,False
45924,41,private,2,married-civ-spouse,other-service,husband,white,True,0.0,0.0,43,mexico,False
45925,30,local-gov,9,married-civ-spouse,other-service,husband,white,True,0.0,0.0,40,united-states,False
45926,24,private,10,married-civ-spouse,sales,husband,white,True,0.0,7.629489916393995,45,united-states,False
45927,35,private,9,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,60,united-states,True
45928,48,federal-gov,10,married-spouse-absent,exec-managerial,not-in-family,white,False,0.0,0.0,40,united-states,False
45930,46,private,6,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,40,united-states,True
45931,24,federal-gov,10,never-married,adm-clerical,not-in-family,black,False,0.0,0.0,41,united-states,False
45932,39,private,13,married-civ-spouse,prof-specialty,wife,white,False,0.0,0.0,30,united-states,True
45933,27,private,10,never-married,exec-managerial,not-in-family,white,True,0.0,0.0,40,united-states,False
45934,41,private,9,divorced,other-service,not-in-family,white,False,0.0,0.0,30,united-states,False
45935,46,private,16,divorced,prof-specialty,not-in-family,asian-pac-islander,True,0.0,0.0,40,india,True
45936,44,private,14,married-civ-spouse,sales,husband,white,True,0.0,0.0,50,united-states,True
45937,43,private,9,married-civ-spouse,handlers-cleaners,wife,white,False,0.0,0.0,48,united-states,True
45938,31,private,14,married-civ-spouse,sales,wife,asian-pac-islander,False,0.0,0.0,25,other,True
45939,17,private,6,never-married,handlers-cleaners,own-child,white,True,0.0,0.0,15,united-states,False
45940,25,private,10,married-civ-spouse,handlers-cleaners,husband,white,True,0.0,0.0,2,united-states,False
45941,31,private,10,married-civ-spouse,other-service,husband,white,True,0.0,0.0,40,united-states,True
45942,38,private,14,married-civ-spouse,prof-specialty,wife,white,False,0.0,7.589841512182657,20,united-states,True
45943,38,private,10,never-married,other-service,not-in-family,white,True,0.0,0.0,50,other,False
45944,69,local-gov,6,married-civ-spouse,adm-clerical,wife,white,False,0.0,0.0,17,united-states,False
45945,60,federal-gov,13,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,40,united-states,True
45946,34,private,14,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,40,other,True
45947,50,private,13,married-civ-spouse,adm-clerical,husband,white,True,9.617470759403409,0.0,40,united-states,True
45948,31,private,9,never-married,handlers-cleaners,other-relative,black,True,0.0,0.0,40,united-states,False
45950,36,private,10,married-civ-spouse,sales,husband,white,True,9.617470759403409,0.0,40,united-states,True
45951,23,private,9,never-married,craft-repair,unmarried,white,True,0.0,0.0,40,united-states,False
45952,17,private,7,never-married,other-service,own-child,white,False,0.0,0.0,20,united-states,False
45953,30,private,10,married-civ-spouse,other-service,wife,asian-pac-islander,False,0.0,0.0,40,other,False
45954,54,private,9,divorced,adm-clerical,unmarried,white,False,0.0,0.0,40,united-states,False
45955,35,private,9,married-civ-spouse,machine-op-inspct,husband,amer-indian-eskimo,True,0.0,0.0,40,united-states,False
45956,58,private,4,divorced,machine-op-inspct,unmarried,white,False,0.0,0.0,40,united-states,False
45957,33,private,10,never-married,other-service,not-in-family,white,True,0.0,0.0,34,united-states,False
45958,30,private,9,never-married,exec-managerial,not-in-family,white,True,0.0,0.0,40,puerto-rico,False
45959,21,private,7,never-married,handlers-cleaners,own-child,white,True,0.0,0.0,45,united-states,False
45960,26,private,9,married-civ-spouse,handlers-cleaners,other-relative,white,True,0.0,0.0,40,united-states,False
45961,29,private,9,never-married,handlers-cleaners,not-in-family,white,True,0.0,0.0,40,united-states,False
45962,45,private,8,married-civ-spouse,transport-moving,husband,black,True,0.0,0.0,40,united-states,False
45963,40,local-gov,14,married-civ-spouse,exec-managerial,husband,black,True,0.0,0.0,55,united-states,True
45964,31,private,9,divorced,sales,not-in-family,white,False,0.0,0.0,34,united-states,False
45965,47,private,14,married-civ-spouse,prof-specialty,wife,white,False,0.0,0.0,40,united-states,True
45966,59,private,10,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,40,united-states,False
45967,21,private,10,never-married,prof-specialty,own-child,other,True,0.0,0.0,20,united-states,False
45968,45,self-emp-not-inc,9,married-civ-spouse,farming-fishing,husband,white,True,0.0,0.0,70,united-states,False
45969,30,private,14,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,50,united-states,True
45970,52,self-emp-inc,13,married-civ-spouse,sales,husband,white,True,0.0,0.0,60,united-states,True
45971,68,private,9,married-civ-spouse,other-service,husband,white,True,0.0,0.0,40,other,False
45972,66,self-emp-not-inc,13,married-civ-spouse,sales,husband,white,True,0.0,0.0,20,united-states,False
45973,26,private,13,never-married,sales,not-in-family,white,True,0.0,0.0,40,united-states,False
45974,43,private,10,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,True
45975,20,private,9,never-married,craft-repair,not-in-family,white,False,0.0,0.0,40,united-states,False
45976,36,private,14,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,35,united-states,False
45977,22,private,10,never-married,exec-managerial,own-child,white,False,0.0,0.0,30,united-states,False
45978,21,private,10,never-married,exec-managerial,own-child,white,True,0.0,0.0,45,united-states,False
45979,20,state-gov,10,never-married,adm-clerical,own-child,white,False,0.0,0.0,10,united-states,False
45980,53,self-emp-inc,9,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,80,other,False
45981,30,private,13,married-civ-spouse,other-service,husband,white,True,8.94754601503218,0.0,40,united-states,True
45982,38,private,14,married-civ-spouse,exec-managerial,husband,white,True,9.617470759403409,0.0,45,united-states,True
45983,21,private,10,never-married,other-service,own-child,white,False,0.0,0.0,20,united-states,False
45984,47,local-gov,13,never-married,prof-specialty,not-in-family,white,False,0.0,0.0,50,united-states,False
45985,61,private,9,divorced,other-service,not-in-family,white,False,0.0,0.0,40,united-states,False
45986,49,federal-gov,13,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,40,united-states,False
45987,44,private,14,married-civ-spouse,adm-clerical,husband,white,True,0.0,0.0,50,united-states,False
45988,23,private,9,never-married,adm-clerical,not-in-family,white,True,0.0,0.0,40,united-states,False
45989,49,self-emp-not-inc,10,married-civ-spouse,sales,husband,white,True,0.0,0.0,25,united-states,False
45990,56,federal-gov,9,divorced,adm-clerical,not-in-family,white,False,0.0,0.0,40,united-states,False
45991,62,private,14,widowed,exec-managerial,not-in-family,white,False,0.0,0.0,35,united-states,False
45992,77,private,9,widowed,exec-managerial,not-in-family,white,False,0.0,0.0,40,united-states,True
45993,17,local-gov,6,never-married,prof-specialty,own-child,white,True,0.0,0.0,20,united-states,False
45994,34,private,6,never-married,handlers-cleaners,other-relative,white,True,0.0,0.0,40,united-states,False
45995,33,local-gov,9,married-civ-spouse,handlers-cleaners,husband,black,True,0.0,0.0,40,united-states,False
45996,25,private,11,never-married,craft-repair,own-child,white,True,0.0,0.0,40,united-states,False
45997,33,private,5,married-civ-spouse,transport-moving,husband,white,True,0.0,0.0,50,other,False
45998,21,private,9,never-married,adm-clerical,own-child,white,False,0.0,0.0,40,united-states,False
45999,51,private,3,separated,other-service,unmarried,black,False,0.0,0.0,40,other,False
46000,22,private,9,never-married,other-service,own-child,white,False,0.0,0.0,30,united-states,False
46001,45,private,13,married-civ-spouse,prof-specialty,husband,white,True,9.617470759403409,0.0,40,united-states,True
46002,35,private,13,married-civ-spouse,exec-managerial,husband,white,True,9.617470759403409,0.0,45,united-states,True
46003,33,private,10,married-civ-spouse,transport-moving,husband,black,True,8.895492631451633,0.0,50,united-states,True
46004,28,private,9,never-married,machine-op-inspct,own-child,black,False,0.0,7.3796321526095525,25,united-states,False
46005,58,self-emp-not-inc,13,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,55,united-states,True
46006,64,self-emp-not-inc,9,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,60,united-states,True
46007,37,private,9,married-civ-spouse,other-service,other-relative,black,False,0.0,0.0,35,united-states,False
46008,28,private,9,never-married,other-service,not-in-family,white,False,0.0,0.0,30,united-states,False
46009,22,private,10,never-married,sales,own-child,white,False,0.0,0.0,25,united-states,False
46010,59,private,9,divorced,adm-clerical,not-in-family,white,False,0.0,0.0,40,united-states,False
46011,35,private,6,divorced,handlers-cleaners,unmarried,white,False,0.0,0.0,60,united-states,False
46012,46,private,13,never-married,handlers-cleaners,not-in-family,white,True,0.0,0.0,40,united-states,False
